Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Lands,binder,Plains,BLB,Bloomburrow,262,normal,common,3,95768,3663ff0c-d02f-49ac-bb88-6f0dbd684337,0.2,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Lands,binder,Plains,SOS,Secrets of Strixhaven,267,normal,common,2,111731,a845de50-4af0-4f4a-9c2a-db587973571c,0.52,false,false,near_mint,en,EUR,2026-04-22T20:47:03.937Z
Lands,binder,Island,CM2,Commander Anthology Volume II,288,normal,common,3,1449,00c74207-577c-4eab-9759-4cab76c17f2c,0.19,false,false,near_mint,en,EUR,2026-04-20T18:59:33.364Z
Lands,binder,Forest,RIX,Rivals of Ixalan,196,normal,common,8,2822,92c9e16d-525b-4ba9-890d-fa2719206ba0,0.22,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Lands,binder,Mountain,MRD,Mirrodin,302,normal,common,9,29743,22965406-d8d7-46ad-992e-7fc0e994698d,0.13,false,false,near_mint,en,EUR,2026-04-20T19:27:30.694Z
Lands,binder,Island,HOP,Planechase,147,normal,common,8,22887,9ad1b14c-8aeb-43e5-a36b-bd01c13e881f,0.26,false,false,near_mint,en,EUR,2026-04-20T18:59:33.328Z
Lands,binder,Plains,DDF,Duel Decks: Elspeth vs. Tezzeret,35,normal,common,7,21082,5221193c-7d9b-439a-991b-a41e27ba66fd,0.08,false,false,near_mint,en,EUR,2026-04-20T18:59:33.324Z
Lands,binder,Swamp,MRD,Mirrodin,295,normal,common,9,29750,6bae27d4-9de5-4f95-8c56-79afc6cbeb0c,0.02,false,false,near_mint,en,EUR,2026-04-20T19:17:08.194Z
Lands,binder,Island,DDI,Duel Decks: Venser vs. Koth,41,normal,common,7,18333,5d301d65-e81b-4750-bd26-9a6e5e386dc5,0.15,false,false,near_mint,en,EUR,2026-04-20T18:59:33.346Z
Lands,binder,Forest,PCA,Planechase Anthology,155,normal,common,5,6526,9a667819-0b08-4044-b731-09d3bc41e2b9,0.12,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Lands,binder,Island,SOS,Secrets of Strixhaven,268,normal,common,2,111726,937250fe-bcad-4ff8-9406-286a69db7e0a,0.69,false,false,near_mint,en,EUR,2026-04-22T20:47:03.971Z
Lands,binder,Plains,MRD,Mirrodin,287,normal,common,9,29758,5bac2d0d-43db-41f7-99dd-9ff55a4f2b3b,0.12,false,false,near_mint,en,EUR,2026-04-20T18:59:33.329Z
Lands,binder,Island,JVC,Duel Decks Anthology: Jace vs. Chandra,31,normal,common,2,12260,259cb11a-32f7-4483-a859-a26313c62610,0.11,false,false,near_mint,en,EUR,2026-04-20T18:59:33.347Z
Lands,binder,Plains,DDI,Duel Decks: Venser vs. Koth,38,normal,common,6,18336,887f543d-e120-41f1-be69-e21b40bc1003,0.14,false,false,near_mint,en,EUR,2026-04-20T18:59:33.355Z
Lands,binder,Mountain,JVC,Duel Decks Anthology: Jace vs. Chandra,62,normal,common,11,12229,899ee6f6-4aad-4093-b1ef-7e2ec2b78df8,0.16,false,false,near_mint,en,EUR,2026-04-20T19:27:30.696Z
Lands,binder,Forest,ZNR,Zendikar Rising,384,normal,common,4,54498,2b90e88b-60a3-4d1d-bb8c-14633e5005a5,0.05,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Lands,binder,Mountain,SOS,Secrets of Strixhaven,279,normal,common,9,112096,bce45bc0-accd-4853-a166-9dd5597526d5,0.19,false,false,near_mint,en,EUR,2026-04-24T18:31:05.284Z
Lands,binder,Island,S99,Starter 1999,158,normal,common,3,34544,c78aa06d-fb54-4bbf-8031-ccc8db973d23,0.65,false,false,near_mint,en,EUR,2026-04-20T18:59:33.382Z
Lands,binder,Forest,SOS,Secrets of Strixhaven,271,foil,common,4,111795,46196e8f-9339-4f00-b9cf-cab8f9abc80e,0.4,false,false,near_mint,en,EUR,2026-04-22T21:00:01.591Z
Lands,binder,Plains,7ED,Seventh Edition,341,normal,common,4,32465,4edb482d-6279-48d6-baa3-047b48c3e5df,0.26,false,false,near_mint,en,EUR,2026-04-20T18:59:33.376Z
Lands,binder,Island,SOS,Secrets of Strixhaven,274,normal,common,11,111979,77b88bb8-6bd9-4632-b937-89468fcb5e6a,0.1,false,false,near_mint,en,EUR,2026-04-22T20:47:03.922Z
Lands,binder,Mountain,DDI,Duel Decks: Venser vs. Koth,76,normal,common,7,18298,1d91f2fa-58e7-49ac-b46c-5a0ba312015c,0.11,false,false,near_mint,en,EUR,2026-04-20T19:27:30.685Z
Lands,binder,Swamp,SOS,Secrets of Strixhaven,269,foil,common,1,111786,1797d5c7-d3fa-4184-85ae-46db14ddf523,0.09,false,false,near_mint,de,EUR,2026-05-17T11:44:09.475Z
Lands,binder,Plains,SOS,Secrets of Strixhaven,267,foil,common,3,111731,a845de50-4af0-4f4a-9c2a-db587973571c,0.44,false,false,near_mint,en,EUR,2026-04-24T18:31:05.312Z
Lands,binder,Mountain,BLB,Bloomburrow,275,foil,common,1,91698,02244055-cbeb-4074-9482-42ec20721312,0.27,false,false,near_mint,en,EUR,2026-05-05T20:05:01.293Z
Lands,binder,Island,BLB,Bloomburrow,267,foil,common,1,95856,f7b92adb-a384-4e03-8ba7-1e41b9fb2516,0.3,false,false,near_mint,en,EUR,2026-05-02T17:56:31.796Z
Lands,binder,Island,BLB,Bloomburrow,267,normal,common,1,95856,f7b92adb-a384-4e03-8ba7-1e41b9fb2516,0.27,false,false,near_mint,en,EUR,2026-05-06T16:16:19.879Z
Lands,binder,Mountain,BRO,The Brothers' War,285,normal,common,1,75788,cd757142-45b7-40db-80f2-fe161379aa4e,0.27,false,false,near_mint,en,EUR,2026-05-30T13:49:05.481Z
Rootha,deck,Steam Vents,ECL,Lorwyn Eclipsed,267,normal,rare,1,108962,b66daa94-d367-4812-9f18-f35378c1febb,9.21,false,false,near_mint,en,EUR,2026-04-22T20:28:44.413Z
Rootha,deck,Blazing Firesinger // Seething Song,SOS,Secrets of Strixhaven,109,normal,uncommon,1,112595,3ba971e7-0b7a-4750-896f-7cf063e66b2a,0.21,false,false,near_mint,en,EUR,2026-04-22T20:47:03.930Z
Rootha,deck,Spell Pierce,SOA,Secrets of Strixhaven Mystical Archive,23,normal,uncommon,1,112504,bc8f80e2-dd9d-4abc-b44c-fbef4d403e6f,0.4,false,false,near_mint,en,EUR,2026-04-22T20:47:03.940Z
Rootha,deck,Wayfarer's Bauble,5DN,Fifth Dawn,165,normal,common,1,29330,3db8fc1d-69fa-4a88-8f12-11fd614aac01,0.19,false,false,near_mint,en,EUR,2026-04-24T20:48:02.985Z
Rootha,deck,Rhystic Study,PCY,Prophecy,45,normal,common,1,33635,3394cefd-a3c6-4917-8f46-234e441ecfb6,29.78,false,false,near_mint,en,EUR,2026-04-24T20:05:04.082Z
Rootha,deck,Inspired Skypainter // Maestro's Gift,SOC,Secrets of Strixhaven Commander,48,normal,rare,1,111996,7fddd17b-8282-408e-a319-7f0bb437c52e,0.54,false,false,near_mint,en,EUR,2026-04-24T21:56:17.399Z
Rootha,deck,Coastal Peak,SOC,Secrets of Strixhaven Commander,52,normal,rare,1,112065,a8af6ded-de96-4095-8a5b-9f1c79adea1a,0.52,false,false,near_mint,en,EUR,2026-04-24T21:56:17.390Z
Rootha,deck,Path of Ancestry,SOC,Secrets of Strixhaven Commander,393,normal,common,1,112037,9335e773-4b45-4b91-8140-5159fe7e0395,0.23,false,false,near_mint,en,EUR,2026-04-24T21:56:17.321Z
Rootha,deck,Temple of Epiphany,SOC,Secrets of Strixhaven Commander,412,normal,rare,1,112127,cc63cd97-de9e-4d31-babb-aaad1277169e,0.2,false,false,near_mint,en,EUR,2026-04-24T21:56:17.348Z
Rootha,deck,Arcane Signet,SOC,Secrets of Strixhaven Commander,127,normal,uncommon,1,111980,7811dd72-61b9-4067-ac20-cea153e625d2,0.25,false,false,near_mint,en,EUR,2026-04-24T21:56:17.347Z
Rootha,deck,Scorched Geyser,SOC,Secrets of Strixhaven Commander,54,normal,rare,1,111947,5abdcad7-3b7a-43f6-a0ad-3aa99ee55c91,1.62,false,false,near_mint,en,EUR,2026-04-24T21:56:17.391Z
Rootha,deck,Cursed Mirror,SOC,Secrets of Strixhaven Commander,242,normal,rare,1,111829,077392b3-6b06-46c8-8737-51e85f690448,0.31,false,false,near_mint,en,EUR,2026-04-24T21:56:17.374Z
Rootha,deck,Volcanic Salvo,SOC,Secrets of Strixhaven Commander,259,normal,rare,1,112206,fdd9dda5-0386-45a4-aec1-853137281934,0.21,false,false,near_mint,en,EUR,2026-04-24T21:56:17.370Z
Rootha,deck,Expressive Iteration,SOC,Secrets of Strixhaven Commander,309,normal,uncommon,1,112151,db54cb6f-25e0-4d5f-876e-a6aa66042d63,0.4,false,false,near_mint,en,EUR,2026-04-24T21:56:17.329Z
Rootha,deck,Mana Geyser,SOC,Secrets of Strixhaven Commander,247,normal,common,1,112158,dfbda387-3c7d-4c80-97c3-60c9d4757244,1.05,false,false,near_mint,en,EUR,2026-04-24T21:56:17.333Z
Rootha,deck,Reliquary Tower,SOC,Secrets of Strixhaven Commander,398,normal,uncommon,1,112163,e2a27742-08c1-4153-af7f-25a7a98f585e,1.74,false,false,near_mint,en,EUR,2026-04-24T21:56:17.319Z
Rootha,deck,Treasure Cruise,SOC,Secrets of Strixhaven Commander,205,normal,common,1,111913,42c45880-15c7-4259-8066-c04d031d8216,0.14,false,false,near_mint,en,EUR,2026-04-24T21:56:17.336Z
Rootha,deck,Twinflame,SOC,Secrets of Strixhaven Commander,258,normal,rare,1,112004,85c863ef-b266-410d-87b3-ced791f99966,1.74,false,false,near_mint,en,EUR,2026-04-24T21:56:17.353Z
Rootha,deck,"Rionya, Fire Dancer",SOC,Secrets of Strixhaven Commander,252,normal,rare,1,111832,086e68b5-0f89-46d0-9a04-7f8658a9ab53,2.64,false,false,near_mint,en,EUR,2026-04-24T21:56:17.356Z
Rootha,deck,Fabled Passage,SOC,Secrets of Strixhaven Commander,130,normal,rare,1,111998,8119d329-6ee5-433c-bd81-8579bb061162,0.73,false,false,near_mint,en,EUR,2026-04-24T21:56:17.385Z
Rootha,deck,"Brudiclad, Telchor Engineer",SOC,Secrets of Strixhaven Commander,299,normal,mythic,1,112136,d24bf1df-5087-4ad6-a1aa-4eda2340cd8b,0.2,false,false,near_mint,en,EUR,2026-04-24T21:56:17.368Z
Rootha,deck,Prismari Charm,SOS,Secrets of Strixhaven,211,normal,uncommon,1,111723,8f6c2a5e-fe13-407c-aadd-c9caf2884ff1,0.27,false,false,near_mint,en,EUR,2026-04-24T21:56:17.344Z
Rootha,deck,Prismari Command,SOC,Secrets of Strixhaven Commander,323,normal,rare,1,111899,372d0c0b-439c-413f-aac4-5174c75aadb0,0.21,false,false,near_mint,en,EUR,2026-04-24T21:56:17.365Z
Rootha,deck,Restless Spire,SOC,Secrets of Strixhaven Commander,399,normal,rare,1,112200,fbf4552a-643a-4dc7-a2ae-8e3af5c1ceef,0.22,false,false,near_mint,en,EUR,2026-04-24T21:56:17.351Z
Rootha,deck,Surge to Victory,SOC,Secrets of Strixhaven Commander,256,normal,rare,1,112084,b5345934-60eb-417c-9716-477882c4796d,0.32,false,false,near_mint,en,EUR,2026-04-24T21:56:17.354Z
Rootha,deck,"Veyran, Voice of Duality",SOC,Secrets of Strixhaven Commander,337,normal,mythic,1,111860,1cb06c70-7ff2-4c88-9931-1bfe8a3226d9,3.54,false,false,near_mint,en,EUR,2026-04-24T21:56:17.363Z
Rootha,deck,Brazen Borrower // Petty Theft,SOC,Secrets of Strixhaven Commander,190,normal,mythic,1,111874,25d309d6-9e56-441e-bd29-5c903d5221bf,2.31,false,false,near_mint,en,EUR,2026-04-24T21:56:17.383Z
Rootha,deck,Molten Tributary,SOC,Secrets of Strixhaven Commander,387,normal,common,1,112049,9c6d0f64-b8e1-41bc-ab86-bd6783daf72a,0.18,false,false,near_mint,en,EUR,2026-04-24T21:56:17.323Z
Rootha,deck,Harmonic Prodigy,SOC,Secrets of Strixhaven Commander,123,normal,rare,1,111956,63a565e3-d7a8-469d-898f-49fef634c107,3.42,false,false,near_mint,en,EUR,2026-04-24T21:56:17.386Z
Rootha,deck,Mirrorwing Dragon,SOC,Secrets of Strixhaven Commander,249,normal,mythic,1,111967,6ba557ab-9d80-4d0a-bddb-ec230cc4437d,0.28,false,false,near_mint,en,EUR,2026-04-24T21:56:17.369Z
Rootha,deck,"Muddle, the Ever-Changing",SOC,Secrets of Strixhaven Commander,5,foil,mythic,1,112029,916d3e31-3243-47b3-b7d2-ce9a6dd47aba,0.39,false,false,near_mint,en,EUR,2026-04-24T21:56:17.400Z
Rootha,deck,Rite of Replication,SOC,Secrets of Strixhaven Commander,202,normal,rare,1,111932,5032d71d-d9f8-498c-97d1-271c2e9c1c47,0.19,false,false,near_mint,en,EUR,2026-04-24T21:56:17.379Z
Rootha,deck,Plargg and Nassari,SOC,Secrets of Strixhaven Commander,250,normal,rare,1,112166,e66ee7c6-23bc-4fef-a566-35aee2064bd9,0.55,false,false,near_mint,en,EUR,2026-04-24T21:56:17.364Z
Rootha,deck,Ferrous Lake,SOC,Secrets of Strixhaven Commander,370,normal,rare,1,112035,92fa559c-a99b-4bc1-86c4-0c5eeeac9f4f,0.29,false,false,near_mint,en,EUR,2026-04-24T21:56:17.358Z
Rootha,deck,Manaform Hellkite,SOC,Secrets of Strixhaven Commander,248,normal,mythic,1,111836,0a559655-0967-41b9-8248-170f95c05f84,0.27,false,false,near_mint,en,EUR,2026-04-24T21:56:17.371Z
Rootha,deck,Archmage Emeritus,SOC,Secrets of Strixhaven Commander,188,normal,rare,1,112154,dd547601-d650-4a02-a3a4-890bcef03a7c,1.44,false,false,near_mint,en,EUR,2026-04-24T21:56:17.384Z
Rootha,deck,Dig Through Time,SOC,Secrets of Strixhaven Commander,195,normal,rare,1,111822,020939d6-72f0-4aa0-9ac2-d16cc896cd7f,0.24,false,false,near_mint,en,EUR,2026-04-24T21:56:17.381Z
Rootha,deck,Sol Ring,SOC,Secrets of Strixhaven Commander,128,normal,uncommon,1,112006,870ec754-a76c-40ea-9b81-81b3dca1f62c,0.87,false,false,near_mint,en,EUR,2026-04-24T21:56:17.346Z
Rootha,deck,Command Tower,SOC,Secrets of Strixhaven Commander,129,normal,common,1,112112,c46a217c-0ed2-4b3c-9a01-ee38d12d76f3,0.14,false,false,near_mint,en,EUR,2026-04-24T21:56:17.345Z
Rootha,deck,Curiosity Crafter,SOC,Secrets of Strixhaven Commander,191,normal,rare,1,112036,930d830b-5e6a-422a-806e-fd7275517deb,0.48,false,false,near_mint,en,EUR,2026-04-24T21:56:17.382Z
Rootha,deck,"Rootha, Mastering the Moment",SOC,Secrets of Strixhaven Commander,8,foil,mythic,1,110976,a5b3dbb2-c090-4118-9e47-56c16202572c,0.18,false,false,near_mint,en,EUR,2026-04-24T21:56:17.401Z
Rootha,deck,Prismari Pianist,SOC,Secrets of Strixhaven Commander,34,normal,rare,1,111994,7e3e5990-ad48-4be2-af8a-4ff77177758d,0.41,false,false,near_mint,en,EUR,2026-04-24T21:56:17.394Z
Rootha,deck,Exotic Orchard,SOC,Secrets of Strixhaven Commander,369,normal,rare,1,111992,7db2934a-43a0-46ad-8380-ff6703f8fd6d,0.22,false,false,near_mint,en,EUR,2026-04-24T21:56:17.360Z
Rootha,deck,Frostboil Snarl,SOC,Secrets of Strixhaven Commander,374,normal,rare,1,111905,3dbddf20-1b92-482e-bbd9-1597531913a8,0.23,false,false,near_mint,en,EUR,2026-04-24T21:56:17.359Z
Rootha,deck,Mystic Sanctuary,SOC,Secrets of Strixhaven Commander,388,normal,common,1,111924,4cd86997-d7b9-4b5b-9488-11f5c679e4d3,1.6,false,false,near_mint,en,EUR,2026-04-24T21:56:17.322Z
Rootha,deck,Hall of Oracles,SOC,Secrets of Strixhaven Commander,378,normal,rare,1,112107,c29b896e-eee0-4f40-89b8-89262dae44e1,0.23,false,false,near_mint,en,EUR,2026-04-24T21:56:17.352Z
Rootha,deck,Magma Opus,SOC,Secrets of Strixhaven Commander,318,normal,mythic,1,111844,0fd4a0f7-ba03-4158-95cd-4effe798aec0,0.31,false,false,near_mint,en,EUR,2026-04-24T21:56:17.366Z
Rootha,deck,Furygale Flocking,SOC,Secrets of Strixhaven Commander,32,normal,rare,1,112067,a967af7a-03ed-4858-9c26-66f2cb706b02,0.47,false,false,near_mint,en,EUR,2026-04-24T21:56:17.395Z
Rootha,deck,Terramorphic Expanse,SOS,Secrets of Strixhaven,265,normal,common,1,112047,9a4c5629-fadd-42b9-850f-9f8586a2ca50,0.13,false,false,near_mint,en,EUR,2026-04-24T21:56:17.342Z
Rootha,deck,Goldspan Dragon,SOC,Secrets of Strixhaven Commander,245,normal,mythic,1,112003,848c1951-90fa-4f01-9aed-76f1afcd9995,5.12,false,false,near_mint,en,EUR,2026-04-24T21:56:17.372Z
Rootha,deck,Shivan Reef,SOC,Secrets of Strixhaven Commander,404,normal,rare,1,112160,e13d0982-2542-4770-8e93-637478a0f84a,0.22,false,false,near_mint,en,EUR,2026-04-24T21:56:17.350Z
Rootha,deck,Resculpt,SOC,Secrets of Strixhaven Commander,201,normal,common,1,111938,5443f46d-03f9-468e-a78d-a059529b1151,0.22,false,false,near_mint,en,EUR,2026-04-24T21:56:17.337Z
Rootha,deck,Stormcatch Mentor,SOC,Secrets of Strixhaven Commander,331,normal,uncommon,1,112179,f1bbb5ad-a293-48f3-a3d0-7ac85a7b8467,0.16,false,false,near_mint,en,EUR,2026-04-24T21:56:17.327Z
Rootha,deck,Big Score,SOC,Secrets of Strixhaven Commander,237,normal,common,1,112012,8b2699d2-2057-4fbf-8e52-736fcfe2759d,0.54,false,false,near_mint,en,EUR,2026-04-24T21:56:17.334Z
Rootha,deck,Thunderclap Drake,SOC,Secrets of Strixhaven Commander,204,normal,rare,1,111887,313fed71-cfbe-4c83-9437-ac14b2cb159b,1.76,false,false,near_mint,en,EUR,2026-04-24T21:56:17.378Z
Rootha,deck,Replication Technique,SOC,Secrets of Strixhaven Commander,200,normal,rare,1,112082,b3149976-2811-4bbd-af1e-d59016bb0754,0.2,false,false,near_mint,en,EUR,2026-04-24T21:56:17.380Z
Rootha,deck,Abrade,SOC,Secrets of Strixhaven Commander,234,normal,uncommon,1,111857,1add1757-c1f8-448a-b279-c6940fb7ad5f,0.24,false,false,near_mint,en,EUR,2026-04-24T21:56:17.335Z
Rootha,deck,Cascade Bluffs,SOC,Secrets of Strixhaven Commander,364,normal,rare,1,111867,22acccd2-4e9d-46de-a060-863b08152e50,0.41,false,false,near_mint,en,EUR,2026-04-24T21:56:17.361Z
Rootha,deck,Storm-Kiln Artist,SOC,Secrets of Strixhaven Commander,255,normal,uncommon,1,112150,da7ae8e0-cb6b-4386-8a30-9527d1af9be5,1.61,false,false,near_mint,en,EUR,2026-04-24T21:56:17.332Z
Rootha,deck,Turbulent Springs,SOC,Secrets of Strixhaven Commander,57,normal,rare,1,112059,a25cb813-aa6d-469c-aa29-61ffa32267f2,6.44,false,false,near_mint,en,EUR,2026-04-24T21:56:17.392Z
Rootha,deck,Chaos Warp,SOC,Secrets of Strixhaven Commander,239,normal,rare,1,111957,65ae241c-8955-4c97-8be6-7356fbee2195,0.22,false,false,near_mint,en,EUR,2026-04-24T21:56:17.376Z
Rootha,deck,Arcane Denial,SOC,Secrets of Strixhaven Commander,187,normal,common,1,111918,4931aa7c-b77b-4002-bfb1-b75a1bac1deb,1.74,false,false,near_mint,en,EUR,2026-04-24T21:56:17.340Z
Rootha,deck,Chain Reaction,SOC,Secrets of Strixhaven Commander,121,normal,rare,1,111973,6f34d11e-8452-448f-be4f-838e0ace9904,0.18,false,false,near_mint,en,EUR,2026-04-24T21:56:17.388Z
Rootha,deck,Blasphemous Act,SOC,Secrets of Strixhaven Commander,238,normal,rare,1,111853,175eb155-7262-4c2e-85c3-e0cc9be855e5,1.26,false,false,near_mint,en,EUR,2026-04-24T21:56:17.377Z
Rootha,deck,Rousing Refrain,SOC,Secrets of Strixhaven Commander,253,normal,rare,1,111882,2b3ec666-0e57-4c42-872c-51799e0b5c68,0.37,false,false,near_mint,en,EUR,2026-04-24T21:56:17.355Z
Rootha,deck,Volcanic Torrent,SOC,Secrets of Strixhaven Commander,260,normal,uncommon,1,112098,bddd4336-ef03-4c4e-9992-02a0548d2d6f,0.15,false,false,near_mint,en,EUR,2026-04-24T21:56:17.330Z
Rootha,deck,Talisman of Creativity,SOC,Secrets of Strixhaven Commander,357,normal,uncommon,1,111845,101e47ed-4afe-4d15-b6c3-4ab495965fde,1.52,false,false,near_mint,en,EUR,2026-04-24T21:56:17.324Z
Rootha,deck,Sulfur Falls,SOC,Secrets of Strixhaven Commander,408,normal,rare,1,111943,56a6df05-f4e4-40d9-a701-6d5adb7ce9fd,0.23,false,false,near_mint,en,EUR,2026-04-24T21:56:17.349Z
Rootha,deck,Determined Iteration,SOC,Secrets of Strixhaven Commander,122,normal,rare,1,112147,d95490fe-44f2-4f83-b587-b0df402d38ed,3.66,false,false,near_mint,en,EUR,2026-04-24T21:56:17.387Z
Rootha,deck,Lightning Greaves,SOC,Secrets of Strixhaven Commander,350,normal,uncommon,1,111831,08005be9-fbf4-43e6-a742-b1fb8196c4a5,3.83,false,false,near_mint,en,EUR,2026-04-24T21:56:17.325Z
Rootha,deck,"Rootha, Mercurial Artist",SOC,Secrets of Strixhaven Commander,329,normal,uncommon,1,111878,289abc0f-2ab9-48a7-a19b-a3630b014637,0.23,false,false,near_mint,en,EUR,2026-04-24T21:56:17.328Z
Rootha,deck,Temple of the False God,SOC,Secrets of Strixhaven Commander,416,normal,uncommon,1,111846,1024f555-e0d7-48ac-b86e-c87290eac832,0.21,false,false,near_mint,en,EUR,2026-04-24T21:56:17.317Z
Rootha,deck,Dance with Calamity,SOC,Secrets of Strixhaven Commander,243,normal,rare,1,111964,69f34a40-30f8-4fdd-bb21-79171ba2f00d,0.68,false,false,near_mint,en,EUR,2026-04-24T21:56:17.373Z
Rootha,deck,Solemn Simulacrum,SOC,Secrets of Strixhaven Commander,355,normal,rare,1,111880,29fae212-b757-4e5f-ad9b-06cd09782f9f,0.2,false,false,near_mint,en,EUR,2026-04-24T21:56:17.362Z
Rootha,deck,Dirgur Focusmage // Braingeyser,SOC,Secrets of Strixhaven Commander,18,normal,rare,1,111988,7bdabeba-0cfb-4953-b725-50a48164a044,0.7,false,false,near_mint,en,EUR,2026-04-24T21:56:17.397Z
Rootha,deck,Galazeth Prismari,SOC,Secrets of Strixhaven Commander,311,normal,mythic,1,112075,abdd3b41-6bdd-4b35-998c-0358ba72ca12,0.51,false,false,near_mint,en,EUR,2026-04-24T21:56:17.367Z
Rootha,deck,Faerie Mastermind,SOC,Secrets of Strixhaven Commander,114,normal,rare,1,112095,bc9a7599-3c7d-4b83-bff3-e3d1f20f1b0f,6.79,false,false,near_mint,en,EUR,2026-04-24T21:56:17.389Z
Rootha,deck,Fellwar Stone,SOC,Secrets of Strixhaven Commander,347,normal,uncommon,1,111900,385b9f5e-81dd-49f6-a644-59d53245e3dc,0.55,false,false,near_mint,en,EUR,2026-04-24T21:56:17.326Z
Rootha,deck,Reality Shift,SOC,Secrets of Strixhaven Commander,199,normal,uncommon,1,112031,920bb44e-aa7f-4ee9-ab19-30114f55ec9b,0.18,false,false,near_mint,en,EUR,2026-04-24T21:56:17.338Z
Rootha,deck,Spectacle Summit,SOS,Secrets of Strixhaven,262,normal,common,1,112055,a0a66f7b-eab4-45da-8895-c2c2c7eb05f8,0.09,false,false,near_mint,en,EUR,2026-04-25T14:59:04.589Z
Rootha,deck,Quick Study,SOS,Secrets of Strixhaven,65,foil,common,1,112583,2d4f0bc7-da7c-4749-a24c-b01f3eb5860c,0.11,false,false,near_mint,en,EUR,2026-05-06T21:14:21.504Z
Rootha,deck,Subterranean Tremors,SOA,Secrets of Strixhaven Mystical Archive,48,normal,mythic,1,111778,02a20564-90af-4dbd-bf5c-debc49e4f391,0.89,false,false,near_mint,en,EUR,2026-05-02T18:06:30.783Z
Rootha,deck,Preordain,SOA,Secrets of Strixhaven Mystical Archive,21,normal,rare,1,112467,8221b564-acf0-4d82-94f5-2ba1337ff5e1,1.2,false,false,near_mint,de,EUR,2026-05-17T11:44:09.471Z
Rootha,deck,Counterspell,6ED,Classic Sixth Edition,61,normal,common,1,35316,ee0d3f5f-7790-4772-bead-5d7114a23e94,0.96,false,false,near_mint,en,EUR,2026-05-23T10:31:45.288Z
Rootha,deck,Sleight of Hand,7ED,Seventh Edition,98,normal,common,1,32708,181fff80-4dea-47ee-a020-d8dc9ea7acdf,0.57,false,false,near_mint,en,EUR,2026-05-23T10:31:45.288Z
Ben - Golgari ⚫️🟢,deck,Consume Spirit,MRD,Mirrodin,60,normal,common,2,29985,f375a49c-806a-4d8b-9513-6b4afc19497b,0.08,false,false,near_mint,en,EUR,2026-04-20T19:33:46.714Z
Ben - Golgari ⚫️🟢,deck,Audacious Thief,J25,Foundations Jumpstart,401,normal,common,1,100518,541b52de-e347-4ce2-b207-8079be664f9e,0.08,false,false,near_mint,en,EUR,2026-04-20T19:33:46.762Z
Ben - Golgari ⚫️🟢,deck,Primeval Herald,J25,Foundations Jumpstart,702,normal,uncommon,1,100814,8e32d87c-99c9-4ba3-9d57-e36b6263e815,0.75,false,false,near_mint,en,EUR,2026-04-20T19:33:46.738Z
Ben - Golgari ⚫️🟢,deck,Terror Ballista,BRO,The Brothers' War,290,normal,rare,1,75372,31215674-0bcd-46f1-b8a1-5415f8b674d1,0.11,false,false,near_mint,en,EUR,2026-04-20T19:33:46.701Z
Ben - Golgari ⚫️🟢,deck,Morbid Opportunist,J25,Foundations Jumpstart,464,normal,uncommon,1,100233,1f6ed601-3f89-4e8f-b806-f02b903fd8c7,0.23,false,false,near_mint,en,EUR,2026-04-20T19:33:46.746Z
Ben - Golgari ⚫️🟢,deck,Giant Growth,BRO,The Brothers' War,183,normal,common,1,75708,aeece336-e5e8-4455-a297-c3739198d011,0.07,false,false,near_mint,en,EUR,2026-04-20T19:33:46.756Z
Ben - Golgari ⚫️🟢,deck,"Rev, Tithe Extractor",J25,Foundations Jumpstart,45,normal,rare,1,100807,8bf88010-799d-4217-8e79-308bec7ad2ff,22.69,false,false,near_mint,en,EUR,2026-04-20T19:33:46.711Z
Ben - Golgari ⚫️🟢,deck,Thriving Grove,J25,Foundations Jumpstart,776,normal,common,2,101024,b548551d-756b-496e-a1c0-4fa77707663d,0.2,false,false,near_mint,en,EUR,2026-04-20T19:33:46.710Z
Ben - Golgari ⚫️🟢,deck,Merfolk Branchwalker,J25,Foundations Jumpstart,688,normal,uncommon,1,100446,47dacb66-f50c-4159-a6b1-0917d85a4ff8,0.22,false,false,near_mint,en,EUR,2026-04-20T19:33:46.728Z
